NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Carolina,2,4,7,38,46,39,51,39,44,57,132,98,114
South Carolina,2,4,8,42,37,52,35,50,44,44,52,135,91
South Carolina,2,4,9,31,42,39,45,36,48,45,44,63,126
South Carolina,2,4,10,34,33,44,36,44,38,50,41,43,57
South Carolina,2,4,11,34,35,34,43,37,41,40,50,41,47
South Carolina,2,4,12,36,28,35,35,42,37,41,40,53,40
South Carolina,2,4,13,34,34,28,33,34,41,35,43,38,50
South Carolina,2,4,14,29,33,38,27,32,37,50,35,47,42
South Carolina,2,4,15,27,31,34,39,28,31,37,47,36,50
South Carolina,2,4,16,22,25,33,35,38,27,31,37,45,39
South Carolina,2,4,17,26,21,24,29,36,39,29,24,37,44
South Carolina,2,4,18,34,33,28,33,35,39,45,37,30,45
South Carolina,2,4,19,48,48,46,44,42,43,51,57,44,43
South Carolina,2,4,20,44,34,42,42,33,35,38,41,50,35
South Carolina,2,4,21,44,35,35,37,37,28,32,36,39,45
South Carolina,2,4,22,40,48,35,29,35,42,29,33,35,38
South Carolina,2,4,23,47,41,50,41,35,38,46,35,41,40
South Carolina,2,4,24,46,48,38,43,39,31,38,49,39,33
South Carolina,2,4,25,34,46,34,32,42,36,32,37,48,43
South Carolina,2,4,26,49,38,41,37,35,45,42,36,34,50
South Carolina,2,4,27,38,46,32,29,44,30,37,40,33,33
South Carolina,2,4,28,32,43,50,33,34,45,35,36,44,40
South Carolina,2,4,29,47,28,34,44,28,32,44,32,40,44
South Carolina,2,4,30,45,52,31,29,44,31,29,47,34,39
South Carolina,2,4,31,46,43,44,34,32,42,28,35,47,32
South Carolina,2,4,32,44,38,44,39,34,35,39,34,33,44
South Carolina,2,4,33,38,43,41,45,47,40,40,42,41,35
South Carolina,2,4,34,40,37,36,36,37,46,36,38,42,36
South Carolina,2,4,35,38,38,38,38,40,41,40,27,35,45
South Carolina,2,4,36,39,32,36,39,38,38,42,35,32,35
South Carolina,2,4,37,38,37,32,34,38,37,39,43,37,31
South Carolina,2,4,38,29,38,37,29,31,30,34,41,43,44
South Carolina,2,4,39,37,33,38,39,29,26,36,35,44,47
South Carolina,2,4,40,36,38,34,38,39,26,27,35,32,41
South Carolina,2,4,41,38,42,36,36,42,41,26,28,36,34
South Carolina,2,4,42,31,39,38,37,36,39,42,27,29,33
South Carolina,2,4,43,27,29,34,35,36,32,40,46,24,32
South Carolina,2,4,44,26,27,29,34,35,38,27,40,42,24
South Carolina,2,4,45,21,28,27,30,36,34,41,32,43,37
South Carolina,2,4,46,23,20,27,26,26,35,34,45,31,44
South Carolina,2,4,47,20,22,20,31,22,22,38,34,39,29
South Carolina,2,4,48,21,18,23,21,26,22,22,40,36,41
South Carolina,2,4,49,12,20,15,24,21,28,20,20,40,33
South Carolina,2,4,50,12,12,20,15,26,20,28,20,24,41
South Carolina,2,4,51,16,12,11,19,15,25,19,28,20,24
South Carolina,2,4,52,13,16,13,10,19,14,25,20,25,20
South Carolina,2,4,53,13,15,16,12,10,18,14,20,22,24
South Carolina,2,4,54,18,13,14,16,12,12,16,13,20,22
South Carolina,2,4,55,12,18,13,11,15,12,13,16,14,21
South Carolina,2,4,56,14,10,17,11,11,15,13,7,17,14
South Carolina,2,4,57,10,14,13,17,7,12,15,13,7,17
South Carolina,2,4,58,9,9,15,13,17,5,10,15,14,6
South Carolina,2,4,59,10,9,9,15,15,18,6,12,15,13
South Carolina,2,4,60,7,10,9,7,15,15,19,6,14,15
South Carolina,2,4,61,6,5,10,9,9,15,15,16,6,13
South Carolina,2,4,62,3,5,5,8,8,9,13,15,15,7
South Carolina,2,4,63,6,3,7,5,8,10,9,13,14,15
South Carolina,2,4,64,7,6,3,8,5,8,9,11,14,14
South Carolina,2,4,65,8,7,6,3,5,5,8,10,10,14
South Carolina,2,4,66,7,8,7,5,3,4,4,8,8,10
South Carolina,2,4,67,3,6,8,7,5,3,3,8,7,8
South Carolina,2,4,68,6,3,6,7,7,6,3,3,9,8
South Carolina,2,4,69,2,6,3,6,7,7,7,3,3,9
South Carolina,2,4,70,2,3,6,2,6,7,7,8,2,3
South Carolina,2,4,71,4,2,3,3,2,6,7,7,6,2
South Carolina,2,4,72,3,4,2,3,4,2,6,7,7,7
South Carolina,2,4,73,0,3,4,2,4,4,2,5,8,8
South Carolina,2,4,74,2,0,3,4,2,4,3,2,5,8
South Carolina,2,4,75,2,0,1,3,5,2,4,3,1,5
South Carolina,2,4,76,2,2,0,1,3,4,2,4,2,1
South Carolina,2,4,77,1,2,1,0,2,3,4,2,4,2
South Carolina,2,4,78,2,1,2,1,0,0,2,3,2,4
South Carolina,2,4,79,2,2,1,2,1,0,0,2,3,2
South Carolina,2,4,80,0,2,3,1,2,1,0,0,1,3
South Carolina,2,4,81,0,0,2,1,2,2,1,0,0,1
South Carolina,2,4,82,2,0,0,2,1,0,2,1,1,0
South Carolina,2,4,83,0,2,0,0,1,1,0,2,0,1
South Carolina,2,4,84,0,0,2,0,0,1,1,0,2,0
South Carolina,2,4,85,4,2,2,4,1,0,0,1,3,5
South Carolina,2,5,0,33,46,39,81,70,46,67,50,54,67
South Carolina,2,5,1,55,40,46,39,86,92,46,71,53,54
South Carolina,2,5,2,51,57,40,38,42,88,91,48,74,50
South Carolina,2,5,3,47,56,58,42,38,38,85,93,48,76
South Carolina,2,5,4,55,50,51,52,40,42,36,87,90,48
South Carolina,2,5,5,41,54,53,54,58,38,43,36,80,94
South Carolina,2,5,6,37,40,52,52,57,57,36,47,37,67
South Carolina,2,5,7,36,39,42,57,47,57,58,44,46,40
South Carolina,2,5,8,33,38,36,42,52,47,55,61,47,42
South Carolina,2,5,9,35,33,38,36,45,52,44,55,62,43
South Carolina,2,5,10,37,35,29,40,37,45,53,45,56,62
South Carolina,2,5,11,30,39,30,30,45,35,44,54,46,53
South Carolina,2,5,12,27,33,37,30,31,42,35,45,54,44
South Carolina,2,5,13,17,27,31,42,33,31,43,37,45,55
South Carolina,2,5,14,14,17,27,31,42,33,30,46,37,45
South Carolina,2,5,15,15,15,17,28,31,43,33,30,46,35
South Carolina,2,5,16,20,18,15,17,30,26,41,32,30,47
South Carolina,2,5,17,22,20,18,19,17,30,24,44,31,31
South Carolina,2,5,18,32,24,23,22,22,21,31,31,45,32
South Carolina,2,5,19,25,32,20,29,32,23,23,32,34,48
South Carolina,2,5,20,23,23,29,16,25,27,22,19,32,28
South Carolina,2,5,21,41,27,24,31,20,22,24,23,24,35
South Carolina,2,5,22,43,29,24,17,26,18,20,22,20,22
South Carolina,2,5,23,51,39,30,23,20,29,20,21,23,22
South Carolina,2,5,24,59,55,40,32,20,17,25,21,16,23
South Carolina,2,5,25,46,52,48,43,28,19,18,24,23,16
South Carolina,2,5,26,52,51,54,36,38,30,19,18,28,23
South Carolina,2,5,27,48,45,51,56,33,36,25,20,14,26
South Carolina,2,5,28,43,48,48,47,59,35,34,21,18,19
South Carolina,2,5,29,38,38,47,49,44,53,34,33,23,17
South Carolina,2,5,30,49,41,35,48,42,42,44,35,33,20
South Carolina,2,5,31,36,35,44,31,52,46,43,45,34,33
South Carolina,2,5,32,36,38,32,48,29,45,44,46,42,29
South Carolina,2,5,33,35,40,38,39,23,29,47,40,47,38
South Carolina,2,5,34,39,35,35,38,42,22,31,47,41,44
South Carolina,2,5,35,32,41,37,37,41,38,22,31,44,45
South Carolina,2,5,36,32,32,43,40,37,39,33,24,31,45
South Carolina,2,5,37,27,33,29,41,43,34,42,40,24,33
South Carolina,2,5,38,28,29,26,29,41,44,34,42,37,24
South Carolina,2,5,39,23,28,29,26,29,39,40,34,42,39
South Carolina,2,5,40,22,25,28,29,26,29,35,43,36,42
South Carolina,2,5,41,21,22,24,30,31,28,29,35,43,36
South Carolina,2,5,42,24,21,22,27,30,31,28,29,35,43
South Carolina,2,5,43,17,26,21,24,25,31,31,28,29,39
South Carolina,2,5,44,18,19,29,22,24,25,31,31,28,29
South Carolina,2,5,45,12,16,19,30,13,26,25,33,31,28
South Carolina,2,5,46,19,12,18,19,28,13,28,24,32,28
South Carolina,2,5,47,14,19,12,18,20,28,14,28,28,32
South Carolina,2,5,48,10,9,21,12,20,20,23,14,28,26
South Carolina,2,5,49,9,12,10,22,13,21,17,25,17,32
South Carolina,2,5,50,12,9,12,10,22,13,21,18,27,16
South Carolina,2,5,51,15,11,4,8,9,21,4,20,17,26
South Carolina,2,5,52,8,15,11,6,8,9,20,6,20,15
South Carolina,2,5,53,9,8,15,11,7,8,13,20,6,20
South Carolina,2,5,54,9,8,7,14,11,7,8,13,19,6
South Carolina,2,5,55,6,9,5,7,14,11,7,8,14,21
South Carolina,2,5,56,8,6,9,5,7,14,8,9,8,16
South Carolina,2,5,57,3,8,6,8,5,5,17,8,9,8
South Carolina,2,5,58,3,3,8,6,8,5,5,17,8,8
South Carolina,2,5,59,5,4,3,8,6,8,6,5,17,9
South Carolina,2,5,60,4,5,4,3,5,6,8,7,5,17
South Carolina,2,5,61,4,2,5,4,3,5,6,8,7,5
South Carolina,2,5,62,4,4,2,5,4,3,5,6,8,7
South Carolina,2,5,63,5,4,4,2,5,1,3,4,6,8
South Carolina,2,5,64,3,5,4,4,2,5,1,3,6,6
South Carolina,2,5,65,3,3,5,4,4,2,6,1,3,6
South Carolina,2,5,66,4,3,3,5,4,4,2,6,1,3
South Carolina,2,5,67,3,4,3,3,6,4,4,2,6,2
South Carolina,2,5,68,0,3,4,3,4,6,4,4,2,6
South Carolina,2,5,69,3,1,3,4,3,4,6,4,4,2
South Carolina,2,5,70,2,3,1,3,4,3,4,7,4,4
South Carolina,2,5,71,1,2,3,1,3,4,3,3,6,4
South Carolina,2,5,72,2,1,2,3,1,3,4,3,3,6
South Carolina,2,5,73,1,2,1,2,3,1,3,4,4,4
South Carolina,2,5,74,1,1,2,1,2,3,1,3,4,4
South Carolina,2,5,75,1,1,1,2,1,2,3,1,3,4
South Carolina,2,5,76,1,1,1,1,2,1,2,3,1,3
South Carolina,2,5,77,2,1,1,1,1,2,1,2,3,1
South Carolina,2,5,78,0,2,1,1,1,1,2,1,2,3
South Carolina,2,5,79,0,0,2,1,1,1,1,2,1,2
South Carolina,2,5,80,0,0,0,2,1,1,1,1,2,1
South Carolina,2,5,81,1,0,0,0,2,1,1,1,1,2
South Carolina,2,5,82,1,1,0,0,0,2,1,1,1,1
South Carolina,2,5,83,0,1,1,0,0,0,2,1,1,1
South Carolina,2,5,84,0,0,1,1,0,0,0,2,1,1
South Carolina,2,5,85,4,4,4,3,4,4,3,3,2,3
South Carolina,2,6,0,269,252,257,308,294,293,302,326,346,352
South Carolina,2,6,1,261,271,259,268,287,315,288,333,326,359
South Carolina,2,6,2,300,266,276,267,267,294,318,301,335,320
South Carolina,2,6,3,282,308,277,294,283,261,311,337,315,335
South Carolina,2,6,4,259,281,310,286,296,267,262,297,361,309
South Carolina,2,6,5,245,267,300,320,314,296,296,275,301,360
South Carolina,2,6,6,208,254,256,297,310,303,299,308,280,299
South Carolina,2,6,7,215,229,262,278,283,305,313,298,312,287
South Carolina,2,6,8,183,216,223,266,274,276,305,312,318,331
South Carolina,2,6,9,191,204,223,227,265,282,275,313,312,316
South Carolina,2,6,10,163,207,202,232,231,268,291,275,316,321
South Carolina,2,6,11,174,164,212,205,238,237,265,302,285,319
South Carolina,2,6,12,177,179,164,203,211,244,242,263,307,290
South Carolina,2,6,13,147,181,183,168,202,209,246,245,276,315
South Carolina,2,6,14,140,144,179,188,170,207,202,250,246,277
South Carolina,2,6,15,142,143,156,176,186,181,205,206,262,251
South Carolina,2,6,16,129,143,154,158,166,183,178,210,212,266
South Carolina,2,6,17,115,133,145,149,155,166,192,177,208,222
South Carolina,2,6,18,115,130,146,149,158,171,179,207,184,224
South Carolina,2,6,19,128,131,151,175,181,179,199,206,225,208
South Carolina,2,6,20,168,168,175,182,211,222,227,249,251,269
South Carolina,2,6,21,108,131,130,131,142,164,173,181,203,206
South Carolina,2,6,22,138,126,134,133,130,144,184,180,188,219
South Carolina,2,6,23,147,156,137,138,135,158,163,203,195,208
South Carolina,2,6,24,120,149,143,115,129,127,162,166,200,187
South Carolina,2,6,25,135,118,132,138,112,118,122,155,152,192
South Carolina,2,6,26,135,128,105,129,127,103,120,128,157,164
South Carolina,2,6,27,144,128,102,108,133,139,118,139,128,166
South Carolina,2,6,28,117,130,123,99,106,130,136,122,146,131
South Carolina,2,6,29,112,124,130,122,98,113,136,140,123,146
South Carolina,2,6,30,164,142,136,125,120,91,114,138,138,130
South Carolina,2,6,31,136,163,134,142,132,130,105,111,160,139
South Carolina,2,6,32,98,132,154,133,135,118,132,108,114,156
South Carolina,2,6,33,113,105,133,152,138,126,120,142,118,106
South Carolina,2,6,34,125,112,113,133,153,141,127,135,130,120
South Carolina,2,6,35,98,123,114,111,137,145,127,122,136,113
South Carolina,2,6,36,78,97,123,117,114,130,149,139,122,144
South Carolina,2,6,37,74,74,87,119,118,115,122,154,128,119
South Carolina,2,6,38,75,78,76,95,123,122,114,112,159,142
South Carolina,2,6,39,69,80,82,78,98,126,122,110,116,160
South Carolina,2,6,40,83,66,78,84,83,103,130,125,111,119
South Carolina,2,6,41,60,81,63,74,80,82,104,133,119,112
South Carolina,2,6,42,70,66,87,73,78,84,89,98,141,116
South Carolina,2,6,43,72,68,64,87,75,77,87,86,96,137
South Carolina,2,6,44,62,71,69,64,84,77,74,91,83,97
South Carolina,2,6,45,68,68,78,73,67,90,80,75,96,87
South Carolina,2,6,46,58,73,60,82,80,72,92,83,75,99
South Carolina,2,6,47,62,60,75,59,77,87,73,95,90,71
South Carolina,2,6,48,52,56,59,75,55,74,85,67,100,90
South Carolina,2,6,49,50,53,53,60,73,56,73,82,73,104
South Carolina,2,6,50,52,52,53,51,61,71,58,79,80,74
South Carolina,2,6,51,44,55,54,54,54,61,74,58,80,88
South Carolina,2,6,52,40,43,55,53,55,55,62,70,57,78
South Carolina,2,6,53,40,39,43,52,48,56,57,61,74,59
South Carolina,2,6,54,38,39,45,45,51,51,58,61,61,75
South Carolina,2,6,55,34,38,42,49,45,52,55,59,66,63
South Carolina,2,6,56,33,35,40,43,49,45,50,57,59,70
South Carolina,2,6,57,25,31,38,39,45,49,48,49,59,59
South Carolina,2,6,58,20,28,32,37,43,46,52,50,54,64
South Carolina,2,6,59,19,21,27,30,40,41,44,48,50,52
South Carolina,2,6,60,10,17,19,30,32,45,44,48,53,53
South Carolina,2,6,61,16,9,18,20,31,35,45,41,46,53
South Carolina,2,6,62,22,18,10,20,20,33,37,46,38,48
South Carolina,2,6,63,20,22,18,10,21,23,30,38,46,40
South Carolina,2,6,64,16,19,21,19,10,23,27,29,38,42
South Carolina,2,6,65,17,18,23,22,24,16,27,27,28,43
South Carolina,2,6,66,12,18,17,23,22,23,14,26,26,27
South Carolina,2,6,67,10,10,17,16,19,21,23,12,26,25
South Carolina,2,6,68,9,8,10,15,16,20,18,23,11,27
South Carolina,2,6,69,11,10,10,12,15,16,21,19,21,12
South Carolina,2,6,70,14,12,10,14,13,15,12,21,17,22
South Carolina,2,6,71,13,14,12,11,15,14,16,12,21,18
South Carolina,2,6,72,4,14,13,14,11,15,12,16,10,22
South Carolina,2,6,73,7,4,14,12,15,12,12,13,18,11
South Carolina,2,6,74,13,7,4,14,11,13,11,13,12,17
South Carolina,2,6,75,10,13,7,5,14,11,13,10,14,11
South Carolina,2,6,76,6,9,13,7,5,14,12,14,10,13
South Carolina,2,6,77,2,6,9,13,7,5,14,13,13,10
South Carolina,2,6,78,2,3,5,10,13,6,5,12,12,12
South Carolina,2,6,79,3,2,3,5,10,13,6,5,12,13
South Carolina,2,6,80,4,3,2,3,5,10,13,4,5,12
South Carolina,2,6,81,6,4,3,3,3,6,10,11,3,4
South Carolina,2,6,82,2,6,5,3,3,4,6,7,10,3
South Carolina,2,6,83,4,3,6,5,3,3,3,7,7,10
South Carolina,2,6,84,4,4,3,6,5,1,1,3,7,7
South Carolina,2,6,85,4,7,10,13,19,25,19,20,22,29
South Dakota,1,1,0,8347,8199,8406,8576,8390,8280,8292,8277,8285,8396
South Dakota,1,1,1,8550,8352,8279,8403,8528,8379,8320,8292,8361,8251
South Dakota,1,1,2,8577,8600,8455,8329,8406,8563,8444,8282,8311,8336
South Dakota,1,1,3,8847,8591,8658,8439,8344,8450,8584,8456,8306,8285
South Dakota,1,1,4,8887,8873,8661,8664,8425,8337,8457,8554,8489,8281
South Dakota,1,1,5,8730,8955,8930,8668,8601,8500,8439,8470,8540,8512
South Dakota,1,1,6,8608,8751,8950,8890,8677,8555,8489,8422,8437,8490
South Dakota,1,1,7,8532,8580,8786,8957,8897,8689,8555,8474,8434,8466
South Dakota,1,1,8,8264,8554,8643,8785,8923,8875,8725,8550,8518,8444
South Dakota,1,1,9,8036,8266,8587,8661,8791,8897,8878,8761,8590,8500
South Dakota,1,1,10,8178,8083,8305,8615,8672,8801,8910,8920,8771,8659
South Dakota,1,1,11,8401,8197,8097,8346,8603,8650,8795,8923,8942,8763
South Dakota,1,1,12,8334,8433,8256,8165,8357,8621,8730,8824,8968,8965
South Dakota,1,1,13,8100,8306,8411,8258,8148,8343,8605,8716,8763,8949
South Dakota,1,1,14,8296,8128,8344,8459,8237,8162,8335,8647,8743,8782
South Dakota,1,1,15,8406,8324,8179,8399,8449,8262,8233,8339,8683,8742
South Dakota,1,1,16,8517,8482,8370,8286,8421,8518,8311,8231,8385,8727
South Dakota,1,1,17,8696,8512,8463,8400,8189,8425,8506,8310,8265,8373
South Dakota,1,1,18,8964,8705,8546,8465,8365,8225,8407,8487,8292,8197
South Dakota,1,1,19,10668,10391,10208,10029,9848,9758,9644,9763,9852,9680
South Dakota,1,1,20,9647,10248,10004,9814,9547,9425,9408,9264,9376,9457
South Dakota,1,1,21,9386,9576,10114,9756,9597,9406,9230,9219,9112,9157
South Dakota,1,1,22,9121,9107,9351,9897,9578,9443,9301,9053,9015,8926
South Dakota,1,1,23,9121,8969,9041,9206,9714,9493,9372,9057,8953,8806
South Dakota,1,1,24,8778,8830,8713,8747,8913,9449,9116,9024,8712,8528
South Dakota,1,1,25,8817,8760,8771,8672,8606,8778,9317,8932,8842,8483
South Dakota,1,1,26,9185,8840,8777,8761,8619,8625,8819,9158,8872,8688
South Dakota,1,1,27,8979,9137,8900,8783,8707,8618,8640,8774,9178,8817
South Dakota,1,1,28,8962,8949,9087,8918,8719,8631,8666,8596,8667,9024
South Dakota,1,1,29,9159,9086,8978,9155,8968,8714,8701,8661,8601,8688
South Dakota,1,1,30,9151,9171,9029,8957,9115,8933,8738,8699,8698,8643
South Dakota,1,1,31,9311,9185,9185,9020,8993,9086,8979,8699,8746,8652
South Dakota,1,1,32,8494,9303,9183,9162,8924,8969,9154,8928,8692,8695
South Dakota,1,1,33,8117,8532,9373,9232,9197,8976,9023,9144,9012,8747
South Dakota,1,1,34,8040,8131,8556,9346,9204,9253,8961,9015,9073,9057
South Dakota,1,1,35,7732,7975,8164,8504,9334,9117,9268,8909,9011,9103
South Dakota,1,1,36,7728,7804,8034,8139,8490,9382,9174,9307,8950,9034
South Dakota,1,1,37,7322,7671,7791,8020,8158,8478,9397,9142,9271,8910
South Dakota,1,1,38,7391,7371,7753,7824,8020,8222,8560,9437,9214,9297
South Dakota,1,1,39,7703,7333,7367,7701,7726,7970,8217,8471,9381,9195
South Dakota,1,1,40,8227,7782,7383,7424,7714,7793,8045,8266,8531,9420
South Dakota,1,1,41,8229,8243,7747,7324,7345,7679,7745,8013,8234,8495
South Dakota,1,1,42,7995,8304,8268,7792,7336,7362,7681,7801,8045,8245
South Dakota,1,1,43,7862,8006,8329,8259,7747,7306,7416,7698,7794,8050
South Dakota,1,1,44,8026,7875,8019,8325,8232,7731,7319,7428,7736,7808
South Dakota,1,1,45,8285,8053,7851,7983,8257,8192,7694,7320,7393,7738
South Dakota,1,1,46,9056,8300,8049,7900,7953,8291,8189,7685,7359,7400
South Dakota,1,1,47,9821,9075,8393,8099,7921,8004,8344,8243,7748,7400
South Dakota,1,1,48,10209,9818,9019,8361,8019,7897,7961,8317,8227,7723
South Dakota,1,1,49,10409,10182,9774,8992,8275,7969,7852,7921,8330,8200
South Dakota,1,1,50,10779,10419,10200,9812,9020,8319,7962,7867,7966,8351
South Dakota,1,1,51,11027,10761,10353,10179,9749,9038,8303,7983,7882,7944
South Dakota,1,1,52,10624,11020,10802,10361,10147,9763,9040,8349,8014,7865
South Dakota,1,1,53,10745,10647,11066,10793,10354,10167,9814,9074,8430,8093
South Dakota,1,1,54,10718,10731,10668,11035,10736,10300,10165,9821,9101,8477
South Dakota,1,1,55,10586,10685,10692,10636,10970,10726,10343,10162,9838,9104
South Dakota,1,1,56,10568,10629,10726,10746,10655,10951,10753,10412,10266,9891
South Dakota,1,1,57,10398,10550,10635,10687,10733,10637,11022,10761,10473,10354
South Dakota,1,1,58,10134,10424,10581,10602,10657,10758,10645,11052,10768,10527
South Dakota,1,1,59,9879,10154,10455,10598,10634,10648,10804,10705,11126,10854
South Dakota,1,1,60,9452,9820,10093,10418,10566,10616,10596,10823,10715,11152
South Dakota,1,1,61,9068,9429,9818,10154,10391,10577,10581,10663,10849,10798
South Dakota,1,1,62,8713,9133,9493,9811,10118,10427,10627,10663,10810,10976
South Dakota,1,1,63,8408,8727,9152,9499,9832,10130,10389,10704,10755,10919
South Dakota,1,1,64,8472,8380,8727,9146,9508,9800,10112,10428,10704,10774
South Dakota,1,1,65,6292,8456,8448,8720,9164,9530,9826,10187,10503,10793
South Dakota,1,1,66,6232,6191,8396,8354,8685,9119,9462,9804,10146,10498
South Dakota,1,1,67,6257,6166,6153,8370,8313,8639,9065,9422,9762,10072
South Dakota,1,1,68,6414,6157,6063,6107,8265,8199,8533,8964,9365,9650
South Dakota,1,1,69,5626,6343,6110,6012,6038,8224,8110,8421,8897,9267
South Dakota,1,1,70,5212,5489,6197,6002,5878,5900,8012,7927,8238,8724
South Dakota,1,1,71,5049,5080,5403,6072,5901,5767,5815,7876,7823,8113
South Dakota,1,1,72,4827,4922,4954,5299,5931,5725,5629,5678,7735,7653
South Dakota,1,1,73,4636,4714,4808,4814,5160,5778,5552,5521,5571,7498
South Dakota,1,1,74,4523,4495,4608,4696,4673,5036,5642,5419,5412,5426
South Dakota,1,1,75,4546,4351,4322,4422,4522,4488,4863,5474,5286,5230
South Dakota,1,1,76,4277,4395,4198,4185,4296,4374,4291,4726,5335,5124
South Dakota,1,1,77,3935,4137,4245,4048,4021,4163,4222,4139,4582,5142
South Dakota,1,1,78,3974,3779,4006,4093,3900,3871,4019,4087,4002,4429
South Dakota,1,1,79,3916,3800,3632,3857,3892,3710,3691,3870,3913,3818
South Dakota,1,1,80,3845,3791,3665,3533,3746,3735,3560,3545,3752,3759
South Dakota,1,1,81,3724,3597,3596,3480,3345,3535,3532,3333,3363,3540
South Dakota,1,1,82,3483,3496,3421,3395,3301,3194,3337,3359,3139,3178
South Dakota,1,1,83,3242,3247,3287,3201,3138,3087,2985,3121,3171,2939
South Dakota,1,1,84,3057,3031,3074,3084,3018,2931,2878,2808,2929,2943
South Dakota,1,1,85,19141,19327,19512,19949,20121,20260,20289,20259,20184,20094
South Dakota,1,2,0,272,310,292,316,335,362,399,419,362,340
South Dakota,1,2,1,269,303,335,362,364,392,403,421,451,401
South Dakota,1,2,2,275,305,321,340,391,385,395,397,424,435
South Dakota,1,2,3,263,290,317,336,365,390,401,376,394,435
South Dakota,1,2,4,257,275,318,338,346,355,389,391,378,394
South Dakota,1,2,5,248,277,280,309,372,401,373,389,414,400
South Dakota,1,2,6,236,261,284,278,327,466,504,394,454,463
South Dakota,1,2,7,205,244,267,279,293,350,470,492,398,453
South Dakota,1,2,8,191,207,245,280,302,323,367,457,472,395
South Dakota,1,2,9,176,199,210,247,283,306,320,356,445,449
South Dakota,1,2,10,182,186,210,241,258,303,316,312,349,428
South Dakota,1,2,11,173,205,198,230,255,273,315,309,312,362
South Dakota,1,2,12,172,183,211,195,254,294,307,317,326,338
South Dakota,1,2,13,175,176,178,213,208,254,294,295,315,333
South Dakota,1,2,14,178,183,173,179,222,218,268,282,285,316
South Dakota,1,2,15,169,185,180,172,192,218,227,260,277,284
South Dakota,1,2,16,170,171,189,188,176,207,223,228,258,285
South Dakota,1,2,17,192,198,196,206,205,210,235,228,246,270
South Dakota,1,2,18,196,263,238,226,229,231,225,241,228,242
South Dakota,1,2,19,216,315,340,341,232,251,290,260,288,279
South Dakota,1,2,20,245,284,340,316,310,302,338,324,324,341
South Dakota,1,2,21,237,255,289,292,273,311,297,346,295,329
South Dakota,1,2,22,265,295,255,282,286,313,343,316,359,308
South Dakota,1,2,23,242,318,294,268,286,293,348,343,334,366
South Dakota,1,2,24,234,270,348,315,287,312,314,351,347,359
South Dakota,1,2,25,240,284,282,347,336,354,343,315,361,345
South Dakota,1,2,26,273,275,290,310,354,370,370,361,336,365
South Dakota,1,2,27,254,305,286,304,335,400,439,373,401,338
South Dakota,1,2,28,236,284,320,290,346,418,453,438,427,421
South Dakota,1,2,29,232,287,290,361,339,469,482,444,483,434
South Dakota,1,2,30,208,237,286,299,363,404,510,499,469,474
South Dakota,1,2,31,214,231,260,303,315,424,444,513,526,502
South Dakota,1,2,32,212,231,247,260,307,371,479,454,513,539
South Dakota,1,2,33,164,241,263,258,296,379,428,479,481,531
South Dakota,1,2,34,193,199,261,270,293,321,398,448,492,495
South Dakota,1,2,35,169,230,219,240,270,298,317,365,434,459
South Dakota,1,2,36,170,195,256,228,258,320,342,313,397,451
South Dakota,1,2,37,162,186,199,280,241,282,364,347,346,409
South Dakota,1,2,38,175,182,204,201,284,260,276,364,329,325
South Dakota,1,2,39,158,192,178,203,199,279,258,290,352,326
South Dakota,1,2,40,142,177,184,186,193,202,295,262,294,349
South Dakota,1,2,41,168,171,197,169,184,190,209,275,254,300
South Dakota,1,2,42,130,188,167,176,156,174,197,205,254,241
South Dakota,1,2,43,134,163,190,167,162,162,180,199,202,251
South Dakota,1,2,44,126,141,149,183,162,159,171,177,199,201
South Dakota,1,2,45,131,144,153,156,187,166,173,177,183,210
South Dakota,1,2,46,132,188,163,157,151,200,174,178,178,189
South Dakota,1,2,47,102,149,170,146,153,171,200,166,183,175
South Dakota,1,2,48,115,131,136,163,145,171,185,192,173,177
South Dakota,1,2,49,100,147,121,133,141,166,183,187,186,179
South Dakota,1,2,50,100,143,145,122,135,137,169,182,185,181
South Dakota,1,2,51,115,129,140,153,123,138,142,177,190,190
South Dakota,1,2,52,98,143,125,129,138,110,129,134,160,167
South Dakota,1,2,53,83,129,151,113,121,142,118,134,134,160
South Dakota,1,2,54,92,119,123,123,108,129,142,118,150,131
South Dakota,1,2,55,83,115,120,100,117,110,131,133,117,139
South Dakota,1,2,56,78,113,118,129,96,116,117,140,130,121
South Dakota,1,2,57,74,104,110,113,109,97,109,114,133,135
South Dakota,1,2,58,61,115,91,96,105,112,101,112,119,137
South Dakota,1,2,59,62,102,92,90,92,106,115,94,111,125
South Dakota,1,2,60,52,99,100,84,85,91,100,116,103,110
South Dakota,1,2,61,59,83,92,78,70,79,88,99,109,97
South Dakota,1,2,62,50,81,75,67,65,76,99,95,120,118
South Dakota,1,2,63,42,65,113,66,57,59,80,96,101,113
South Dakota,1,2,64,36,60,91,89,44,61,60,77,97,91
South Dakota,1,2,65,23,67,62,70,85,45,56,63,75,98
South Dakota,1,2,66,23,25,63,56,63,85,49,59,62,81
South Dakota,1,2,67,18,23,22,52,55,62,87,50,60,69
South Dakota,1,2,68,24,19,24,24,50,54,62,89,50,60
South Dakota,1,2,69,15,24,23,28,27,50,52,63,83,46
South Dakota,1,2,70,9,14,24,22,29,29,50,44,60,79
South Dakota,1,2,71,15,10,16,25,22,32,30,47,47,63
